sentence,label
"de ayala is required to supply too much of the energy in a film that is , overall , far too staid for its subject matter .",Negative
"a long , dull procession of despair , set to cello music culled from a minimalist funeral .",Negative
some movies blend together as they become distant memories . mention `` solaris `` five years from now and i 'm sure those who saw it will have an opinion to share .,Positive
"if there was ever a movie where the upbeat ending feels like a copout , this is the one .",Negative
"tully is in many ways the perfect festival film : a calm , self-assured portrait of small town regret , love , duty and friendship that appeals to the storytelling instincts of a slightly more literate filmgoing audience .",Positive
"the kids in the audience at the preview screening seemed bored , cheering the pratfalls but little else ; their parents , wise folks that they are , read books .",Negative
"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country .",Positive
"feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .",Negative
the gantzes ' interviews tend to let the guys off the hook .,Negative
more concerned with sade 's ideas than with his actions . the movie achieves as great an impact by keeping these thoughts hidden as . . . [ quills ] did by showing them .,Positive
"the piano teacher , like its title character , is repellantly out of control .",Negative
merchant has n't directed this movie so much as produced it -- like sausage .,Negative
"for veggietales fans , this is more appetizing than a side dish of asparagus . if you 're not a fan , it might be like trying to eat brussels sprouts .",Positive
allen 's funniest and most likeable movie in years .,Positive
suffers from over-familiarity since hit-hungry british filmmakers have strip-mined the monty formula mercilessly since 1997 .,Negative
"this film is so slick , superficial and trend-hoppy , that it 's easy to imagine that a new software program spit out the screenplay .",Negative
"the way home is an ode to unconditional love and compassion garnered from years of seeing it all , a condition only the old are privy to , and . . . often misconstrued as weakness .",Positive
. . . a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it .,Negative
exhibits the shallow sensationalism characteristic of soap opera . . . more salacious telenovela than serious drama .,Negative
there 's enough melodrama in this magnolia primavera to make pta proud yet director muccino 's characters are less worthy of puccini than they are of daytime television .,Negative
"i like it . there is a freedom to watching stunts that are this crude , this fast-paced and this insane .",Positive
"awesome creatures , breathtaking scenery , and epic battle scenes add up to another 'spectacular spectacle . '",Positive
has a long and clunky ending . . . which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,Negative
"andersson creates a world that 's at once surreal and disturbingly familiar ; absurd , yet tremendously sad .",Positive
"M-^Ean eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci-fi thriller .",Positive
tres greek writer and star nia vardalos has crafted here a worldly-wise and very funny script .,Positive
it becomes gimmicky instead of compelling . `` interview `` loses its overall sense of mystery and becomes a tv episode rather than a documentary that you actually buy into .,Negative
an unflinching look at the world 's dispossessed .,Positive
it 's as if de palma spent an hour setting a fancy table and then served up kraft macaroni and cheese .,Negative
"look , this is a terrific flick replete with dazzling camera-work , dancing and music .",Positive
francophiles will snicker knowingly and you 'll want to slap them .,Positive
"it is a happy , heady jumble of thought and storytelling , an insane comic undertaking that ultimately coheres into a sane and breathtakingly creative film .",Positive
"in the director 's cut , the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes .",Positive
parents beware ; this is downright movie penance .,Negative
an old-fashioned but emotionally stirring adventure tale of the kind they rarely make anymore .,Positive
lacks dramatic punch and depth .,Negative
the imax screen enhances the personal touch of manual animation .,Positive
this flick is about as cool and crowd-pleasing as a documentary can get .,Positive
"the funny thing is , i did n't mind all this contrived nonsense a bit .",Positive
this masterfully calibrated psychological thriller thrives on its taut performances and creepy atmosphere even if the screenplay falls somewhat short .,Positive
"throughout , mr . audiard 's direction is fluid and quick .",Positive
festers in just such a dungpile that you 'd swear you were watching monkeys flinging their feces at you .,Negative
richard gere and diane lane put in fine performances as does french actor oliver martinez .,Positive
a woman 's pic directed with resonance by ilya chaiken .,Positive
strong setup and ambitious goals fade as the film descends into unsophisticated scare tactics and b-film thuggery .,Negative
"say this for the soundtrack , it drowns out the lousy dialogue .",Negative
an epic of grandeur and scale that 's been decades gone from the popcorn pushing sound stages of hollywood .,Positive
it 's fitting that a movie as artificial and soulless as the country bears owes its genesis to an animatronic display at disneyland .,Negative
there 's a reason the studio did n't offer an advance screening . `` the adventures of pluto nash `` is a big time stinker .,Negative
the film 's needlessly opaque intro takes its doe-eyed crudup out of pre-9/11 new york and onto a cross-country road trip of the homeric kind .,Negative
"it would be great to see this turd squashed under a truck , preferably a semi .",Negative
the threat implied in the title pokM-imon 4ever is terrifying M-^V like locusts in a horde these things will keep coming .,Negative
a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn .,Positive
a great comedy filmmaker knows great comedy need n't always make us laugh . tim story 's not there yet - but 'barbershop ' shows he 's on his way .,Positive
"those prone to indignation need not apply ; those susceptible to blue hilarity , step right up .",Positive
a family-friendly fantasy that ends up doing very little with its imaginative premise .,Negative
is it a total success ? no . is it something any true film addict will want to check out ? you bet .,Positive
"like a pack of dynamite sticks , built for controversy . the film is explosive , but a few of those sticks are wet .",Negative
as vulgar as it is banal .,Negative
"land , people and narrative flow together in a stark portrait of motherhood deferred and desire explored .",Positive
"the lady and the duke is a smart , romantic drama that dares to depict the french revolution from the aristocrats ' perspective .",Positive
"despite the fact that this film was n't as bad as i thought it was going to be , it 's still not a good movie",Negative
"directed in a flashy , empty sub-music video style by a director so self-possessed he actually adds a period to his first name",Negative
the simplicity of the way home has few equals this side of aesop,Positive
what emerges is an unsettling picture of childhood innocence combined with indoctrinated prejudice . promises is a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents ' anguish .,Positive
"a captivatingly quirky hybrid of character portrait , romantic comedy and beat-the-clock thriller .",Positive
able to provide insight into a fascinating part of theater history .,Positive
"no better or worse than 'truth or consequences , n . m . ' or any other interchangeable actioner with imbecilic mafia toolbags botching a routine assignment in a western backwater .",Negative
imagine o . henry 's < b > the gift of the magi < /b > relocated to the scuzzy underbelly of nyc 's drug scene . merry friggin ' christmas !,Positive
"[ the kid 's ] just too bratty for sympathy , and as the film grows to its finale , his little changes ring hollow .",Negative
a movie that 's about as overbearing and over-the-top as the family it depicts .,Negative
"the hours makes you examine your own life in much the same way its characters do , and the experience is profound . the hours is what movies are supposed to be . . .",Positive
not one moment in the enterprise did n't make me want to lie down in a dark room with something cool to my brow .,Negative
a chiller resolutely without chills .,Negative
"shatner is probably the funniest person in the film , which gives you an idea just how bad it was .",Negative
"with a completely predictable plot , you 'll swear that you 've seen it all before , even if you 've never come within a mile of the longest yard .",Negative
at once half-baked and overheated .,Negative
all analyze that proves is that there is really only one movie 's worth of decent gags to be gleaned from the premise .,Negative
a grimly competent and stolid and earnest military courtroom drama .,Positive
it 's not too fast and not too slow . it 's not too racy and it 's not too offensive . it 's not too much of anything .,Negative
i admired this work a lot .,Positive
"as a singular character study , it 's perfect . it 's also the year 's sweetest movie .",Positive
"in the affable maid in manhattan , jennifer lopez 's most aggressive and most sincere attempt to take movies by storm , the diva shrewdly surrounds herself with a company of strictly a-list players .",Positive
"some movies can get by without being funny simply by structuring the scenes as if they were jokes : a setup , delivery and payoff . stealing harvard ca n't even do that much . each scene immediately succumbs to gravity and plummets to earth .",Negative
